,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ATL1,PRKCB,ADAR,SIGIRR,PSMD12,JUNB,H1FX,TBX1,KRAS,IRAK1,PCBD1,HCFC1,DNAJC21,ZNF706,MEF2C,MYBL2,CITED2,PSMD11,EIF3K,MLLT11,UBC,SUB1,NFKBIA,TFAM,SPI1,GTF2I,ZNF385A,GATA2,LMO2,SNAPC5,STAT5A,SUPT5H,ZC3HAV1,PHF19,FEV,HNRNPAB,POLR2L,PITX1,NCOA4,DNAJC2,RPL7,RELN,KLF1,ZNF431,CREG1,UBA52,CARHSP1,RPL7A,TCF4,RPS27A,HNRNPA1
NIT1,ATF6B,DNMT1,RNF114,CREG1,HES1,CBL,TAF10,KDM5B,NFE2,SUZ12,TGFB1,LRRFIP2,ARID3A,CARHSP1,CHD1,TDG,CBFA2T3,BRD4,PHF19,SCOC,TAF9,DDX5,ZNF511,HIST1H1C,BRCA1,BOLA3,COMMD6,SIGIRR,MTDH,PCBP2,STRA13,HDAC3,MLXIP,SUPT16H,HNRNPU,MKRN1,HMGN1,MYBL2,COMMD7,GTF3A,HNRNPDL,LARP1B,SMUG1,SON,BTG2,RPS27A,POLR2L,UBA52,POLR2A,RPL7A
CDKN1B,SON,XPA,C1D,POLR2J,HOXB2,NFE2,DDRGK1,ZNF22,COPS3,CAMTA1,EZH2,ZRANB2,ZBTB10,HIC2,SMARCB1,SUPT6H,PABPN1,HSBP1,ID1,BRCA1,ELF2,NFATC3,TRIM28,SAFB,MBNL1,MTDH,SSRP1,BANF1,MRRF,UBA52,ENO1,FEV,PIM1,DEK,BRMS1,GABPB1,TCF4,TFAM,COMMD6,PHB,ZC3HAV1,HNRNPA3,ITGB3BP,RPL7A,SUB1,RPL7,HMGB2,ZNF431,HMGB1,RPS27A
PTPN13,HMGB3,MPG,PDCD7,NFYC,JARID2,STAT3,COPS3,TCF3,MXD4,TFDP1,RUNX1,ZFP36L1,ARID5B,SNAI1,NR6A1,ESRRA,ELF2,IRAK1,ATF4,IQGAP1,ZKSCAN1,IRF3,ZNF330,TBX1,ZHX1,ID2,MKRN1,CHD4,ETS2,MLXIP,MECP2,ZMAT2,HES1,GPBP1L1,TAF12,GABPB1,MYCBP,GATA1,TRIM28,PITX1,APEX1,CHD3,BOLA3,HES6,YBX3,HHEX,LYL1,LMO2,TAL2,PIM1
HOXA13,JARID2,REXO4,SCAND1,UBE2N,ZC3H15,LYAR,ATF6B,NFIC,PHF20,SUPT16H,HMGB2,BDP1,POLE4,GTF2F2,SAFB2,ENO1,COPS3,C1D,HDAC1,LARP1,SLC39A10,DNAJC2,SNAPC5,CCDC124,PITX1,TOP2A,PHB,YBX3,LMO4,BTG2,STAT5A,YBX1,NPM1,LMO2,ZNF787,NR2F2,TRIM38,HMGB1,HES6,SMYD3,SCMH1,CHCHD3,ZNF207,MACF1,MYC,GTF2I,PA2G4,BPTF,HOXA13,PYCARD
CITED1,SIVA1,MTDH,PCBP2,ZNF385A,PHB,PIM1,EID1,EDF1,TAF10,DDB1,NONO,SOX4,REXO4,DNAJC1,SMARCD1,TOP2A,SUPT5H,ZNF451,POLR2L,ITGB3BP,LMO2,TBX1,HMGB3,JADE1,ENO1,CENPA,HNRNPAB,SMARCA4,DDX5,LYAR,POLE3,RPS27A,MYC,FEV,ZNF639,YBX3,CHD4,DR1,ZHX1,YBX1,CNBP,HNRNPD,JUND,PITX1,DNAJC2,HMGB1,PTTG1,GATA2,PHF19,CITED1
PRDM1,CIB1,GADD45A,UBE2N,ARID3A,MYBL2,ID1,CCDC124,ZNF787,MRRF,CREG1,APEX1,UBC,TAX1BP1,PA2G4,ARID5B,RBCK1,BPTF,STAT5A,ARID4B,DNAJC21,HIC2,MBNL1,PARP1,CLU,UBA52,TFAM,MYC,PIM1,HES6,PYCARD,MTDH,ZNF593,NPM1,MLXIP,CHCHD3,NABP2,CARHSP1,BAG1,PCBP2,HIST1H1C,RELN,BOLA3,KLF1,NCOA4,LYAR,FEV,TCF4,MYB,PITX1,PRDM1
HK2,TAF11,SNRPC,HMGA1,DAXX,HLA-DRB1,PBX2,ATF6B,DEK,TNF,TRIM31,E2F3,TRIM27,SOX4,TRIM38,HIST1H1C,HP1BP3,ZEB1,AES,MLXIP,SAFB2,HMG20B,BAG1,ITGB2,AATF,JUNB,CITED2,RBM6,FEV,HSPA1A,TRIM33,GATAD2A,NR6A1,CNBP,TCEAL8,ZC3HAV1,SUPT5H,PSMC5,RNASEH1,TCF4,TSN,SCAND1,BTK,DNAJC21,MAFG,UBN1,ZC3H8,PCBP2,CHD3,PITX1,ZNF431
CDKN1C,HOXB9,CSDE1,SUMO1,POLR2B,ZNF318,PURA,RBM26,TADA3,ADAR,POLR2K,RBBP7,E2F4,SCMH1,MTPN,SOX4,ZNF655,HIST1H1C,DDRGK1,PYCARD,PSMC5,SUPT4H1,UBTF,THYN1,TRAF4,CREG1,ZNF580,NPM1,ZFP36L2,BUD31,REPIN1,EZH2,LRRFIP2,ATM,NFKBIA,GTF2A2,TGFB1,FEV,BOLA3,RBPJ,PTTG1,TAF9,DEK,MYB,RPL7,ENO1,RPL7A,UBA52,HMGB2,HMGB1,RPS27A
EGR1,HOXB4,MBD3,ZC3H13,TADA3,KLF6,ZC3HAV1,HOXB9,ISL2,CLU,KIT,UBB,NCOA4,TAF9,SMARCD1,TSN,DDX5,ZC3H15,SUPT16H,SUMO1,RELN,ZEB1,BRD7,LYAR,TCF4,C1D,ARID3A,TOP2A,DNAJC1,CHD4,USF2,DRAP1,PHB,CNBP,NFE2,THAP4,JUND,SIGIRR,TFAM,POLR2L,ENO1,POLR2B,HES1,HIST1H1C,ZNF385A,NPM1,SSB,SNAPC5,HMGN1,MYC,TGFB1
